draw_index,draw_date,draw_time,position,number
1273,2025-03-02,17:00,1,7
1273,2025-03-02,17:00,2,3
1273,2025-03-02,17:00,3,4
1274,2025-03-02,21:00,1,6
1274,2025-03-02,21:00,2,9
1274,2025-03-02,21:00,3,2
1275,2025-03-03,14:00,1,8
1275,2025-03-03,14:00,2,5
1275,2025-03-03,14:00,3,2
1276,2025-03-03,17:00,1,5
1276,2025-03-03,17:00,2,1
1276,2025-03-03,17:00,3,1
1277,2025-03-03,21:00,1,7
1277,2025-03-03,21:00,2,4
1277,2025-03-03,21:00,3,8
1278,2025-03-04,14:00,1,6
1278,2025-03-04,14:00,2,3
1278,2025-03-04,14:00,3,6
1279,2025-03-04,17:00,1,7
1279,2025-03-04,17:00,2,7
1279,2025-03-04,17:00,3,3
1280,2025-03-04,21:00,1,9
1280,2025-03-04,21:00,2,8
1280,2025-03-04,21:00,3,8
1281,2025-03-05,14:00,1,2
1281,2025-03-05,14:00,2,2
1281,2025-03-05,14:00,3,9
1282,2025-03-05,17:00,1,8
1282,2025-03-05,17:00,2,5
1282,2025-03-05,17:00,3,3
1283,2025-03-05,21:00,1,8
1283,2025-03-05,21:00,2,6
1283,2025-03-05,21:00,3,9
1284,2025-03-06,14:00,1,7
1284,2025-03-06,14:00,2,4
1284,2025-03-06,14:00,3,4
1285,2025-03-06,17:00,1,2
1285,2025-03-06,17:00,2,2
1285,2025-03-06,17:00,3,1
1286,2025-03-06,21:00,1,9
1286,2025-03-06,21:00,2,1
1286,2025-03-06,21:00,3,6
1287,2025-03-07,14:00,1,0
1287,2025-03-07,14:00,2,2
1287,2025-03-07,14:00,3,1
1288,2025-03-07,17:00,1,3
1288,2025-03-07,17:00,2,8
1288,2025-03-07,17:00,3,0
1289,2025-03-07,21:00,1,9
1289,2025-03-07,21:00,2,7
1289,2025-03-07,21:00,3,6
1290,2025-03-08,14:00,1,9
1290,2025-03-08,14:00,2,8
1290,2025-03-08,14:00,3,8
1291,2025-03-08,17:00,1,4
1291,2025-03-08,17:00,2,0
1291,2025-03-08,17:00,3,8
1292,2025-03-08,21:00,1,4
1292,2025-03-08,21:00,2,3
1292,2025-03-08,21:00,3,4
1293,2025-03-09,14:00,1,9
1293,2025-03-09,14:00,2,4
1293,2025-03-09,14:00,3,0
1294,2025-03-09,17:00,1,3
1294,2025-03-09,17:00,2,3
1294,2025-03-09,17:00,3,4
1295,2025-03-09,21:00,1,6
1295,2025-03-09,21:00,2,9
1295,2025-03-09,21:00,3,0
1296,2025-03-10,14:00,1,1
1296,2025-03-10,14:00,2,7
1296,2025-03-10,14:00,3,4
1297,2025-03-10,17:00,1,7
1297,2025-03-10,17:00,2,6
1297,2025-03-10,17:00,3,2
1298,2025-03-10,21:00,1,5
1298,2025-03-10,21:00,2,7
1298,2025-03-10,21:00,3,0
1299,2025-03-11,14:00,1,0
1299,2025-03-11,14:00,2,5
1299,2025-03-11,14:00,3,7
1300,2025-03-11,17:00,1,4
1300,2025-03-11,17:00,2,3
1300,2025-03-11,17:00,3,6
1301,2025-03-11,21:00,1,9
1301,2025-03-11,21:00,2,3
1301,2025-03-11,21:00,3,4
1302,2025-03-12,14:00,1,8
1302,2025-03-12,14:00,2,5
1302,2025-03-12,14:00,3,3
1303,2025-03-12,17:00,1,7
1303,2025-03-12,17:00,2,6
1303,2025-03-12,17:00,3,1
1304,2025-03-12,21:00,1,8
1304,2025-03-12,21:00,2,2
1304,2025-03-12,21:00,3,1
1305,2025-03-13,14:00,1,4
1305,2025-03-13,14:00,2,1
1305,2025-03-13,14:00,3,6
1306,2025-03-13,17:00,1,6
1306,2025-03-13,17:00,2,9
1306,2025-03-13,17:00,3,7
1307,2025-03-13,21:00,1,7
1307,2025-03-13,21:00,2,7
1307,2025-03-13,21:00,3,8
1308,2025-03-14,14:00,1,8
1308,2025-03-14,14:00,2,5
1308,2025-03-14,14:00,3,6
1309,2025-03-14,17:00,1,8
1309,2025-03-14,17:00,2,4
1309,2025-03-14,17:00,3,9
1310,2025-03-14,21:00,1,1
1310,2025-03-14,21:00,2,6
1310,2025-03-14,21:00,3,9
1311,2025-03-15,14:00,1,6
1311,2025-03-15,14:00,2,4
1311,2025-03-15,14:00,3,7
1312,2025-03-15,17:00,1,3
1312,2025-03-15,17:00,2,9
1312,2025-03-15,17:00,3,1
1313,2025-03-15,21:00,1,4
1313,2025-03-15,21:00,2,4
1313,2025-03-15,21:00,3,3
1314,2025-03-16,14:00,1,2
1314,2025-03-16,14:00,2,9
1314,2025-03-16,14:00,3,4
1315,2025-03-16,17:00,1,6
1315,2025-03-16,17:00,2,5
1315,2025-03-16,17:00,3,8
1316,2025-03-16,21:00,1,5
1316,2025-03-16,21:00,2,1
1316,2025-03-16,21:00,3,6
1317,2025-03-17,14:00,1,3
1317,2025-03-17,14:00,2,9
1317,2025-03-17,14:00,3,4
1318,2025-03-17,17:00,1,1
1318,2025-03-17,17:00,2,7
1318,2025-03-17,17:00,3,0
1319,2025-03-17,21:00,1,4
1319,2025-03-17,21:00,2,7
1319,2025-03-17,21:00,3,8
1320,2025-03-18,14:00,1,6
1320,2025-03-18,14:00,2,6
1320,2025-03-18,14:00,3,6
1321,2025-03-18,17:00,1,3
1321,2025-03-18,17:00,2,5
1321,2025-03-18,17:00,3,8
1322,2025-03-18,21:00,1,7
1322,2025-03-18,21:00,2,3
1322,2025-03-18,21:00,3,9
1323,2025-03-19,14:00,1,7
1323,2025-03-19,14:00,2,3
1323,2025-03-19,14:00,3,4
1324,2025-03-19,17:00,1,1
1324,2025-03-19,17:00,2,0
1324,2025-03-19,17:00,3,8
1325,2025-03-19,21:00,1,2
1325,2025-03-19,21:00,2,3
1325,2025-03-19,21:00,3,7
1326,2025-03-20,14:00,1,2
1326,2025-03-20,14:00,2,6
1326,2025-03-20,14:00,3,2
1327,2025-03-20,17:00,1,1
1327,2025-03-20,17:00,2,1
1327,2025-03-20,17:00,3,8
1328,2025-03-20,21:00,1,9
1328,2025-03-20,21:00,2,4
1328,2025-03-20,21:00,3,6
1329,2025-03-21,14:00,1,3
1329,2025-03-21,14:00,2,9
1329,2025-03-21,14:00,3,2
1330,2025-03-21,17:00,1,9
1330,2025-03-21,17:00,2,3
1330,2025-03-21,17:00,3,1
1331,2025-03-21,21:00,1,2
1331,2025-03-21,21:00,2,1
1331,2025-03-21,21:00,3,1
1332,2025-03-22,14:00,1,0
1332,2025-03-22,14:00,2,1
1332,2025-03-22,14:00,3,1
1333,2025-03-22,17:00,1,4
1333,2025-03-22,17:00,2,3
1333,2025-03-22,17:00,3,4
1334,2025-03-22,21:00,1,4
1334,2025-03-22,21:00,2,9
1334,2025-03-22,21:00,3,2
1335,2025-03-23,14:00,1,2
1335,2025-03-23,14:00,2,2
1335,2025-03-23,14:00,3,0
1336,2025-03-23,17:00,1,1
1336,2025-03-23,17:00,2,7
1336,2025-03-23,17:00,3,5
1337,2025-03-23,21:00,1,2
1337,2025-03-23,21:00,2,1
1337,2025-03-23,21:00,3,3
1338,2025-03-24,14:00,1,1
1338,2025-03-24,14:00,2,7
1338,2025-03-24,14:00,3,6
1339,2025-03-24,17:00,1,5
1339,2025-03-24,17:00,2,0
1339,2025-03-24,17:00,3,5
1340,2025-03-24,21:00,1,5
1340,2025-03-24,21:00,2,6
1340,2025-03-24,21:00,3,1
1341,2025-03-25,14:00,1,5
1341,2025-03-25,14:00,2,3
1341,2025-03-25,14:00,3,3
1342,2025-03-25,17:00,1,9
1342,2025-03-25,17:00,2,9
1342,2025-03-25,17:00,3,6
1343,2025-03-25,21:00,1,6
1343,2025-03-25,21:00,2,5
1343,2025-03-25,21:00,3,7
1344,2025-03-26,14:00,1,2
1344,2025-03-26,14:00,2,8
1344,2025-03-26,14:00,3,2
1345,2025-03-26,17:00,1,2
1345,2025-03-26,17:00,2,7
1345,2025-03-26,17:00,3,4
1346,2025-03-26,21:00,1,6
1346,2025-03-26,21:00,2,5
1346,2025-03-26,21:00,3,1
1347,2025-03-27,14:00,1,1
1347,2025-03-27,14:00,2,1
1347,2025-03-27,14:00,3,9
1348,2025-03-27,17:00,1,1
1348,2025-03-27,17:00,2,0
1348,2025-03-27,17:00,3,4
1349,2025-03-27,21:00,1,0
1349,2025-03-27,21:00,2,7
1349,2025-03-27,21:00,3,3
1350,2025-03-28,14:00,1,4
1350,2025-03-28,14:00,2,2
1350,2025-03-28,14:00,3,6
1351,2025-03-28,17:00,1,7
1351,2025-03-28,17:00,2,7
1351,2025-03-28,17:00,3,5
1352,2025-03-28,21:00,1,2
1352,2025-03-28,21:00,2,3
1352,2025-03-28,21:00,3,4
1353,2025-03-29,14:00,1,2
1353,2025-03-29,14:00,2,8
1353,2025-03-29,14:00,3,3
1354,2025-03-29,17:00,1,6
1354,2025-03-29,17:00,2,9
1354,2025-03-29,17:00,3,9
1355,2025-03-29,21:00,1,3
1355,2025-03-29,21:00,2,6
1355,2025-03-29,21:00,3,3
1356,2025-03-30,14:00,1,3
1356,2025-03-30,14:00,2,8
1356,2025-03-30,14:00,3,3
1357,2025-03-30,17:00,1,5
1357,2025-03-30,17:00,2,0
1357,2025-03-30,17:00,3,9
1358,2025-03-30,21:00,1,5
1358,2025-03-30,21:00,2,0
1358,2025-03-30,21:00,3,1
1359,2025-03-31,14:00,1,3
1359,2025-03-31,14:00,2,9
1359,2025-03-31,14:00,3,9
1360,2025-03-31,17:00,1,9
1360,2025-03-31,17:00,2,7
1360,2025-03-31,17:00,3,8
1361,2025-03-31,21:00,1,3
1361,2025-03-31,21:00,2,2
1361,2025-03-31,21:00,3,4
1362,2025-04-01,14:00,1,1
1362,2025-04-01,14:00,2,6
1362,2025-04-01,14:00,3,0
1363,2025-04-01,17:00,1,8
1363,2025-04-01,17:00,2,1
1363,2025-04-01,17:00,3,3
1364,2025-04-01,21:00,1,1
1364,2025-04-01,21:00,2,1
1364,2025-04-01,21:00,3,8
1365,2025-04-02,14:00,1,9
1365,2025-04-02,14:00,2,9
1365,2025-04-02,14:00,3,8
1366,2025-04-02,17:00,1,1
1366,2025-04-02,17:00,2,2
1366,2025-04-02,17:00,3,9
1367,2025-04-02,21:00,1,0
1367,2025-04-02,21:00,2,7
1367,2025-04-02,21:00,3,3
1368,2025-04-03,14:00,1,0
1368,2025-04-03,14:00,2,7
1368,2025-04-03,14:00,3,1
1369,2025-04-03,17:00,1,3
1369,2025-04-03,17:00,2,9
1369,2025-04-03,17:00,3,0
1370,2025-04-03,21:00,1,2
1370,2025-04-03,21:00,2,2
1370,2025-04-03,21:00,3,5
1371,2025-04-04,14:00,1,4
1371,2025-04-04,14:00,2,0
1371,2025-04-04,14:00,3,1
1372,2025-04-04,17:00,1,1
1372,2025-04-04,17:00,2,1
1372,2025-04-04,17:00,3,5
1373,2025-04-04,21:00,1,8
1373,2025-04-04,21:00,2,2
1373,2025-04-04,21:00,3,7
1374,2025-04-05,14:00,1,4
1374,2025-04-05,14:00,2,5
1374,2025-04-05,14:00,3,2
1375,2025-04-05,17:00,1,6
1375,2025-04-05,17:00,2,8
1375,2025-04-05,17:00,3,2
1376,2025-04-05,21:00,1,3
1376,2025-04-05,21:00,2,7
1376,2025-04-05,21:00,3,8
1377,2025-04-06,14:00,1,8
1377,2025-04-06,14:00,2,5
1377,2025-04-06,14:00,3,1
1378,2025-04-06,17:00,1,6
1378,2025-04-06,17:00,2,6
1378,2025-04-06,17:00,3,3
1379,2025-04-06,21:00,1,2
1379,2025-04-06,21:00,2,1
1379,2025-04-06,21:00,3,4
1380,2025-04-07,14:00,1,3
1380,2025-04-07,14:00,2,8
1380,2025-04-07,14:00,3,5
1381,2025-04-07,17:00,1,1
1381,2025-04-07,17:00,2,4
1381,2025-04-07,17:00,3,4
1382,2025-04-07,21:00,1,6
1382,2025-04-07,21:00,2,8
1382,2025-04-07,21:00,3,1
1383,2025-04-08,14:00,1,6
1383,2025-04-08,14:00,2,6
1383,2025-04-08,14:00,3,8
1384,2025-04-08,17:00,1,6
1384,2025-04-08,17:00,2,7
1384,2025-04-08,17:00,3,5
1385,2025-04-08,21:00,1,6
1385,2025-04-08,21:00,2,1
1385,2025-04-08,21:00,3,8
1386,2025-04-09,14:00,1,8
1386,2025-04-09,14:00,2,3
1386,2025-04-09,14:00,3,5
1387,2025-04-09,17:00,1,1
1387,2025-04-09,17:00,2,8
1387,2025-04-09,17:00,3,0
1388,2025-04-09,21:00,1,9
1388,2025-04-09,21:00,2,5
1388,2025-04-09,21:00,3,7
1389,2025-04-10,14:00,1,8
1389,2025-04-10,14:00,2,6
1389,2025-04-10,14:00,3,5
1390,2025-04-10,17:00,1,0
1390,2025-04-10,17:00,2,7
1390,2025-04-10,17:00,3,7
1391,2025-04-10,21:00,1,9
1391,2025-04-10,21:00,2,9
1391,2025-04-10,21:00,3,1
1392,2025-04-11,14:00,1,4
1392,2025-04-11,14:00,2,2
1392,2025-04-11,14:00,3,9
1393,2025-04-11,17:00,1,7
1393,2025-04-11,17:00,2,9
1393,2025-04-11,17:00,3,0
1394,2025-04-11,21:00,1,9
1394,2025-04-11,21:00,2,9
1394,2025-04-11,21:00,3,1
1395,2025-04-12,14:00,1,8
1395,2025-04-12,14:00,2,3
1395,2025-04-12,14:00,3,9
1396,2025-04-12,17:00,1,2
1396,2025-04-12,17:00,2,9
1396,2025-04-12,17:00,3,3
1397,2025-04-12,21:00,1,3
1397,2025-04-12,21:00,2,4
1397,2025-04-12,21:00,3,8
1398,2025-04-13,14:00,1,8
1398,2025-04-13,14:00,2,7
1398,2025-04-13,14:00,3,3
1399,2025-04-13,17:00,1,6
1399,2025-04-13,17:00,2,2
1399,2025-04-13,17:00,3,6
1400,2025-04-13,21:00,1,2
1400,2025-04-13,21:00,2,0
1400,2025-04-13,21:00,3,9
1401,2025-04-14,14:00,1,8
1401,2025-04-14,14:00,2,6
1401,2025-04-14,14:00,3,4
1402,2025-04-14,17:00,1,6
1402,2025-04-14,17:00,2,1
1402,2025-04-14,17:00,3,6
1403,2025-04-14,21:00,1,8
1403,2025-04-14,21:00,2,6
1403,2025-04-14,21:00,3,9
1404,2025-04-15,14:00,1,6
1404,2025-04-15,14:00,2,8
1404,2025-04-15,14:00,3,6
1405,2025-04-15,17:00,1,2
1405,2025-04-15,17:00,2,7
1405,2025-04-15,17:00,3,0
1406,2025-04-15,21:00,1,0
1406,2025-04-15,21:00,2,7
1406,2025-04-15,21:00,3,2
1407,2025-04-16,14:00,1,0
1407,2025-04-16,14:00,2,1
1407,2025-04-16,14:00,3,4
1408,2025-04-16,17:00,1,1
1408,2025-04-16,17:00,2,1
1408,2025-04-16,17:00,3,1
1409,2025-04-16,21:00,1,5
1409,2025-04-16,21:00,2,1
1409,2025-04-16,21:00,3,2
1410,2025-04-20,14:00,1,4
1410,2025-04-20,14:00,2,4
1410,2025-04-20,14:00,3,9
1411,2025-04-20,17:00,1,2
1411,2025-04-20,17:00,2,2
1411,2025-04-20,17:00,3,0
1412,2025-04-20,21:00,1,2
1412,2025-04-20,21:00,2,2
1412,2025-04-20,21:00,3,3
1413,2025-04-21,14:00,1,7
1413,2025-04-21,14:00,2,3
1413,2025-04-21,14:00,3,5
1414,2025-04-21,17:00,1,8
1414,2025-04-21,17:00,2,6
1414,2025-04-21,17:00,3,7
1415,2025-04-21,21:00,1,5
1415,2025-04-21,21:00,2,6
1415,2025-04-21,21:00,3,2
1416,2025-04-22,14:00,1,7
1416,2025-04-22,14:00,2,5
1416,2025-04-22,14:00,3,4
1417,2025-04-22,17:00,1,2
1417,2025-04-22,17:00,2,1
1417,2025-04-22,17:00,3,3
1418,2025-04-22,21:00,1,9
1418,2025-04-22,21:00,2,7
1418,2025-04-22,21:00,3,7
1419,2025-04-23,14:00,1,1
1419,2025-04-23,14:00,2,6
1419,2025-04-23,14:00,3,2
1420,2025-04-23,17:00,1,4
1420,2025-04-23,17:00,2,5
1420,2025-04-23,17:00,3,4
1421,2025-04-23,21:00,1,4
1421,2025-04-23,21:00,2,0
1421,2025-04-23,21:00,3,4
1422,2025-04-24,14:00,1,7
1422,2025-04-24,14:00,2,4
1422,2025-04-24,14:00,3,1
1423,2025-04-24,17:00,1,1
1423,2025-04-24,17:00,2,3
1423,2025-04-24,17:00,3,2
1424,2025-04-24,21:00,1,3
1424,2025-04-24,21:00,2,5
1424,2025-04-24,21:00,3,0
1425,2025-04-25,14:00,1,7
1425,2025-04-25,14:00,2,0
1425,2025-04-25,14:00,3,3
1426,2025-04-25,17:00,1,6
1426,2025-04-25,17:00,2,9
1426,2025-04-25,17:00,3,2
1427,2025-04-25,21:00,1,4
1427,2025-04-25,21:00,2,7
1427,2025-04-25,21:00,3,4
1428,2025-04-26,14:00,1,4
1428,2025-04-26,14:00,2,4
1428,2025-04-26,14:00,3,9
1429,2025-04-26,17:00,1,8
1429,2025-04-26,17:00,2,6
1429,2025-04-26,17:00,3,0
1430,2025-04-26,21:00,1,1
1430,2025-04-26,21:00,2,9
1430,2025-04-26,21:00,3,8
1431,2025-04-27,14:00,1,3
1431,2025-04-27,14:00,2,9
1431,2025-04-27,14:00,3,8
1432,2025-04-27,17:00,1,0
1432,2025-04-27,17:00,2,9
1432,2025-04-27,17:00,3,5
1433,2025-04-27,21:00,1,4
1433,2025-04-27,21:00,2,1
1433,2025-04-27,21:00,3,2
1434,2025-04-28,14:00,1,2
1434,2025-04-28,14:00,2,4
1434,2025-04-28,14:00,3,4
1435,2025-04-28,17:00,1,8
1435,2025-04-28,17:00,2,1
1435,2025-04-28,17:00,3,5
1436,2025-04-28,21:00,1,2
1436,2025-04-28,21:00,2,1
1436,2025-04-28,21:00,3,7
1437,2025-04-29,14:00,1,7
1437,2025-04-29,14:00,2,3
1437,2025-04-29,14:00,3,7
1438,2025-04-29,17:00,1,5
1438,2025-04-29,17:00,2,4
1438,2025-04-29,17:00,3,7
1439,2025-04-29,21:00,1,0
1439,2025-04-29,21:00,2,9
1439,2025-04-29,21:00,3,5
1440,2025-04-30,14:00,1,0
1440,2025-04-30,14:00,2,6
1440,2025-04-30,14:00,3,0
1441,2025-04-30,17:00,1,1
1441,2025-04-30,17:00,2,2
1441,2025-04-30,17:00,3,1
1442,2025-04-30,21:00,1,4
1442,2025-04-30,21:00,2,7
1442,2025-04-30,21:00,3,7
1443,2025-05-01,14:00,1,5
1443,2025-05-01,14:00,2,0
1443,2025-05-01,14:00,3,3
1444,2025-05-01,17:00,1,1
1444,2025-05-01,17:00,2,1
1444,2025-05-01,17:00,3,3
1445,2025-05-01,21:00,1,1
1445,2025-05-01,21:00,2,8
1445,2025-05-01,21:00,3,0
1446,2025-05-02,14:00,1,3
1446,2025-05-02,14:00,2,6
1446,2025-05-02,14:00,3,0
1447,2025-05-02,17:00,1,0
1447,2025-05-02,17:00,2,2
1447,2025-05-02,17:00,3,5
1448,2025-05-02,21:00,1,3
1448,2025-05-02,21:00,2,2
1448,2025-05-02,21:00,3,1
1449,2025-05-03,14:00,1,1
1449,2025-05-03,14:00,2,6
1449,2025-05-03,14:00,3,8
1450,2025-05-03,17:00,1,3
1450,2025-05-03,17:00,2,3
1450,2025-05-03,17:00,3,3
1451,2025-05-03,21:00,1,6
1451,2025-05-03,21:00,2,1
1451,2025-05-03,21:00,3,0
1452,2025-05-04,14:00,1,0
1452,2025-05-04,14:00,2,8
1452,2025-05-04,14:00,3,2
1453,2025-05-04,17:00,1,5
1453,2025-05-04,17:00,2,4
1453,2025-05-04,17:00,3,5
1454,2025-05-04,21:00,1,5
1454,2025-05-04,21:00,2,4
1454,2025-05-04,21:00,3,9
1455,2025-05-05,14:00,1,0
1455,2025-05-05,14:00,2,8
1455,2025-05-05,14:00,3,0
1456,2025-05-05,17:00,1,0
1456,2025-05-05,17:00,2,7
1456,2025-05-05,17:00,3,4
1457,2025-05-05,21:00,1,7
1457,2025-05-05,21:00,2,7
1457,2025-05-05,21:00,3,7
1458,2025-05-06,14:00,1,0
1458,2025-05-06,14:00,2,7
1458,2025-05-06,14:00,3,4
1459,2025-05-06,17:00,1,1
1459,2025-05-06,17:00,2,2
1459,2025-05-06,17:00,3,7
1460,2025-05-06,21:00,1,9
1460,2025-05-06,21:00,2,2
1460,2025-05-06,21:00,3,9
1461,2025-05-07,14:00,1,2
1461,2025-05-07,14:00,2,2
1461,2025-05-07,14:00,3,3
1462,2025-05-07,17:00,1,2
1462,2025-05-07,17:00,2,9
1462,2025-05-07,17:00,3,0
1463,2025-05-07,21:00,1,1
1463,2025-05-07,21:00,2,5
1463,2025-05-07,21:00,3,5
1464,2025-05-08,14:00,1,3
1464,2025-05-08,14:00,2,5
1464,2025-05-08,14:00,3,3
1465,2025-05-08,17:00,1,0
1465,2025-05-08,17:00,2,2
1465,2025-05-08,17:00,3,0
1466,2025-05-08,21:00,1,6
1466,2025-05-08,21:00,2,1
1466,2025-05-08,21:00,3,9
1467,2025-05-09,14:00,1,9
1467,2025-05-09,14:00,2,6
1467,2025-05-09,14:00,3,0
1468,2025-05-09,17:00,1,1
1468,2025-05-09,17:00,2,3
1468,2025-05-09,17:00,3,1
1469,2025-05-09,21:00,1,7
1469,2025-05-09,21:00,2,9
1469,2025-05-09,21:00,3,2
1470,2025-05-10,14:00,1,3
1470,2025-05-10,14:00,2,7
1470,2025-05-10,14:00,3,7
1471,2025-05-10,17:00,1,9
1471,2025-05-10,17:00,2,4
1471,2025-05-10,17:00,3,4
1472,2025-05-10,21:00,1,5
1472,2025-05-10,21:00,2,0
1472,2025-05-10,21:00,3,9
1473,2025-05-11,14:00,1,5
1473,2025-05-11,14:00,2,6
1473,2025-05-11,14:00,3,5
1474,2025-05-11,17:00,1,0
1474,2025-05-11,17:00,2,4
1474,2025-05-11,17:00,3,2
1475,2025-05-11,21:00,1,0
1475,2025-05-11,21:00,2,9
1475,2025-05-11,21:00,3,3
1476,2025-05-12,14:00,1,5
1476,2025-05-12,14:00,2,1
1476,2025-05-12,14:00,3,8
1477,2025-05-12,17:00,1,8
1477,2025-05-12,17:00,2,5
1477,2025-05-12,17:00,3,6
1478,2025-05-12,21:00,1,3
1478,2025-05-12,21:00,2,2
1478,2025-05-12,21:00,3,3
1479,2025-05-13,14:00,1,0
1479,2025-05-13,14:00,2,7
1479,2025-05-13,14:00,3,1
1480,2025-05-13,17:00,1,3
1480,2025-05-13,17:00,2,3
1480,2025-05-13,17:00,3,7
1481,2025-05-13,21:00,1,2
1481,2025-05-13,21:00,2,4
1481,2025-05-13,21:00,3,8
1482,2025-05-14,14:00,1,5
1482,2025-05-14,14:00,2,3
1482,2025-05-14,14:00,3,3
1483,2025-05-14,17:00,1,4
1483,2025-05-14,17:00,2,0
1483,2025-05-14,17:00,3,7
1484,2025-05-14,21:00,1,6
1484,2025-05-14,21:00,2,0
1484,2025-05-14,21:00,3,7
1485,2025-05-15,14:00,1,1
1485,2025-05-15,14:00,2,7
1485,2025-05-15,14:00,3,3
1486,2025-05-15,17:00,1,9
1486,2025-05-15,17:00,2,7
1486,2025-05-15,17:00,3,9
1487,2025-05-15,21:00,1,3
1487,2025-05-15,21:00,2,6
1487,2025-05-15,21:00,3,6
1488,2025-05-16,14:00,1,9
1488,2025-05-16,14:00,2,0
1488,2025-05-16,14:00,3,6
1489,2025-05-16,17:00,1,0
1489,2025-05-16,17:00,2,6
1489,2025-05-16,17:00,3,0
1490,2025-05-16,21:00,1,8
1490,2025-05-16,21:00,2,2
1490,2025-05-16,21:00,3,5
1491,2025-05-17,14:00,1,4
1491,2025-05-17,14:00,2,2
1491,2025-05-17,14:00,3,2
1492,2025-05-17,17:00,1,3
1492,2025-05-17,17:00,2,9
1492,2025-05-17,17:00,3,0
1493,2025-05-17,21:00,1,4
1493,2025-05-17,21:00,2,1
1493,2025-05-17,21:00,3,4
1494,2025-05-18,14:00,1,9
1494,2025-05-18,14:00,2,5
1494,2025-05-18,14:00,3,6
1495,2025-05-18,17:00,1,4
1495,2025-05-18,17:00,2,2
1495,2025-05-18,17:00,3,4
1496,2025-05-18,21:00,1,8
1496,2025-05-18,21:00,2,1
1496,2025-05-18,21:00,3,8
1497,2025-05-19,14:00,1,8
1497,2025-05-19,14:00,2,6
1497,2025-05-19,14:00,3,7
1498,2025-05-19,17:00,1,2
1498,2025-05-19,17:00,2,5
1498,2025-05-19,17:00,3,5
1499,2025-05-19,21:00,1,1
1499,2025-05-19,21:00,2,9
1499,2025-05-19,21:00,3,8
1500,2025-05-20,14:00,1,5
1500,2025-05-20,14:00,2,7
1500,2025-05-20,14:00,3,3
1501,2025-05-20,17:00,1,7
1501,2025-05-20,17:00,2,7
1501,2025-05-20,17:00,3,4
1502,2025-05-20,21:00,1,8
1502,2025-05-20,21:00,2,9
1502,2025-05-20,21:00,3,9
1503,2025-05-21,14:00,1,3
1503,2025-05-21,14:00,2,6
1503,2025-05-21,14:00,3,3
1504,2025-05-21,17:00,1,8
1504,2025-05-21,17:00,2,2
1504,2025-05-21,17:00,3,0
1505,2025-05-21,21:00,1,6
1505,2025-05-21,21:00,2,6
1505,2025-05-21,21:00,3,8
1506,2025-05-22,14:00,1,7
1506,2025-05-22,14:00,2,3
1506,2025-05-22,14:00,3,2
1507,2025-05-22,17:00,1,2
1507,2025-05-22,17:00,2,5
1507,2025-05-22,17:00,3,0
1508,2025-05-22,21:00,1,3
1508,2025-05-22,21:00,2,5
1508,2025-05-22,21:00,3,0
1509,2025-05-23,14:00,1,9
1509,2025-05-23,14:00,2,2
1509,2025-05-23,14:00,3,3
1510,2025-05-23,17:00,1,6
1510,2025-05-23,17:00,2,0
1510,2025-05-23,17:00,3,5
1511,2025-05-23,21:00,1,4
1511,2025-05-23,21:00,2,1
1511,2025-05-23,21:00,3,0
1512,2025-05-24,14:00,1,2
1512,2025-05-24,14:00,2,8
1512,2025-05-24,14:00,3,6
1513,2025-05-24,17:00,1,6
1513,2025-05-24,17:00,2,4
1513,2025-05-24,17:00,3,5
1514,2025-05-24,21:00,1,5
1514,2025-05-24,21:00,2,9
1514,2025-05-24,21:00,3,6
1515,2025-05-25,14:00,1,0
1515,2025-05-25,14:00,2,9
1515,2025-05-25,14:00,3,4
1516,2025-05-25,17:00,1,8
1516,2025-05-25,17:00,2,6
1516,2025-05-25,17:00,3,1
1517,2025-05-25,21:00,1,0
1517,2025-05-25,21:00,2,7
1517,2025-05-25,21:00,3,7
1518,2025-05-26,14:00,1,3
1518,2025-05-26,14:00,2,3
1518,2025-05-26,14:00,3,4
1519,2025-05-26,17:00,1,4
1519,2025-05-26,17:00,2,4
1519,2025-05-26,17:00,3,7
1520,2025-05-26,21:00,1,2
1520,2025-05-26,21:00,2,6
1520,2025-05-26,21:00,3,1
1521,2025-05-27,14:00,1,2
1521,2025-05-27,14:00,2,2
1521,2025-05-27,14:00,3,4
1522,2025-05-27,17:00,1,1
1522,2025-05-27,17:00,2,9
1522,2025-05-27,17:00,3,3
1523,2025-05-27,21:00,1,2
1523,2025-05-27,21:00,2,0
1523,2025-05-27,21:00,3,5
1524,2025-05-28,14:00,1,8
1524,2025-05-28,14:00,2,6
1524,2025-05-28,14:00,3,6
1525,2025-05-28,17:00,1,2
1525,2025-05-28,17:00,2,2
1525,2025-05-28,17:00,3,0
1526,2025-05-28,21:00,1,5
1526,2025-05-28,21:00,2,0
1526,2025-05-28,21:00,3,1
1527,2025-05-29,14:00,1,6
1527,2025-05-29,14:00,2,9
1527,2025-05-29,14:00,3,9
1528,2025-05-29,17:00,1,3
1528,2025-05-29,17:00,2,4
1528,2025-05-29,17:00,3,6
1529,2025-05-29,21:00,1,0
1529,2025-05-29,21:00,2,1
1529,2025-05-29,21:00,3,5
1530,2025-05-30,14:00,1,1
1530,2025-05-30,14:00,2,8
1530,2025-05-30,14:00,3,1
1531,2025-05-30,17:00,1,6
1531,2025-05-30,17:00,2,6
