draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
555,2DL-2PM,2024-07-01,14:00,04-09,13,6.5,4,9,5,1,1,2,0,2,0,0
556,2DL-5PM,2024-07-01,17:00,05-11,16,8,5,11,6,0,2,2,0,2,0,0
557,2DL-9PM,2024-07-01,21:00,17-12,29,14.5,12,17,5,1,1,1,1,2,0,0
558,2DL-2PM,2024-07-02,14:00,06-11,17,8.5,6,11,5,1,1,2,0,2,0,0
559,2DL-5PM,2024-07-02,17:00,19-22,41,20.5,19,22,3,1,1,0,2,2,0,0
560,2DL-9PM,2024-07-02,21:00,04-17,21,10.5,4,17,13,1,1,1,1,2,0,0
561,2DL-2PM,2024-07-03,14:00,29-05,34,17,5,29,24,0,2,1,1,2,0,0
562,2DL-5PM,2024-07-03,17:00,19-01,20,10,1,19,18,0,2,1,1,2,0,0
563,2DL-9PM,2024-07-03,21:00,09-30,39,19.5,9,30,21,1,1,1,1,2,0,0
564,2DL-2PM,2024-07-04,14:00,03-21,24,12,3,21,18,0,2,1,1,2,0,0
565,2DL-5PM,2024-07-04,17:00,08-20,28,14,8,20,12,2,0,1,1,2,0,0
566,2DL-9PM,2024-07-04,21:00,01-07,8,4,1,7,6,0,2,2,0,2,0,0
567,2DL-2PM,2024-07-05,14:00,06-04,10,5,4,6,2,2,0,2,0,2,0,0
568,2DL-5PM,2024-07-05,17:00,27-29,56,28,27,29,2,0,2,0,2,2,0,0
569,2DL-9PM,2024-07-05,21:00,11-09,20,10,9,11,2,0,2,2,0,2,0,0
570,2DL-2PM,2024-07-06,14:00,30-07,37,18.5,7,30,23,1,1,1,1,2,0,0
571,2DL-5PM,2024-07-06,17:00,08-22,30,15,8,22,14,2,0,1,1,2,0,0
572,2DL-9PM,2024-07-06,21:00,04-28,32,16,4,28,24,2,0,1,1,2,0,0
573,2DL-2PM,2024-07-07,14:00,29-09,38,19,9,29,20,0,2,1,1,2,0,0
574,2DL-5PM,2024-07-07,17:00,26-24,50,25,24,26,2,2,0,0,2,2,0,0
575,2DL-9PM,2024-07-07,21:00,22-20,42,21,20,22,2,2,0,0,2,2,0,0
576,2DL-2PM,2024-07-08,14:00,11-27,38,19,11,27,16,0,2,1,1,2,0,0
577,2DL-5PM,2024-07-08,17:00,16-29,45,22.5,16,29,13,1,1,1,1,2,0,0
578,2DL-9PM,2024-07-08,21:00,31-25,56,28,25,31,6,0,2,0,2,2,0,0
579,2DL-2PM,2024-07-09,14:00,05-04,9,4.5,4,5,1,1,1,2,0,2,1,0
580,2DL-5PM,2024-07-09,17:00,28-07,35,17.5,7,28,21,1,1,1,1,2,0,0
581,2DL-9PM,2024-07-09,21:00,11-19,30,15,11,19,8,0,2,1,1,2,0,0
582,2DL-2PM,2024-07-10,14:00,27-23,50,25,23,27,4,0,2,0,2,2,0,0
583,2DL-5PM,2024-07-10,17:00,14-11,25,12.5,11,14,3,1,1,2,0,2,0,0
584,2DL-9PM,2024-07-10,21:00,13-11,24,12,11,13,2,0,2,2,0,2,0,1
585,2DL-2PM,2024-07-11,14:00,14-31,45,22.5,14,31,17,1,1,1,1,2,0,0
586,2DL-5PM,2024-07-11,17:00,07-28,35,17.5,7,28,21,1,1,1,1,2,0,0
587,2DL-9PM,2024-07-11,21:00,02-28,30,15,2,28,26,2,0,1,1,2,0,1
588,2DL-2PM,2024-07-12,14:00,07-30,37,18.5,7,30,23,1,1,1,1,2,0,0
589,2DL-5PM,2024-07-12,17:00,08-19,27,13.5,8,19,11,1,1,1,1,2,0,0
590,2DL-9PM,2024-07-12,21:00,16-10,26,13,10,16,6,2,0,2,0,2,0,0
591,2DL-2PM,2024-07-13,14:00,26-25,51,25.5,25,26,1,1,1,0,2,2,1,0
592,2DL-5PM,2024-07-13,17:00,12-03,15,7.5,3,12,9,1,1,2,0,2,0,0
593,2DL-9PM,2024-07-13,21:00,16-07,23,11.5,7,16,9,1,1,2,0,2,0,0
594,2DL-2PM,2024-07-14,14:00,30-04,34,17,4,30,26,2,0,1,1,2,0,0
595,2DL-5PM,2024-07-14,17:00,10-18,28,14,10,18,8,2,0,1,1,2,0,0
596,2DL-9PM,2024-07-14,21:00,03-27,30,15,3,27,24,0,2,1,1,2,0,0
597,2DL-2PM,2024-07-15,14:00,16-13,29,14.5,13,16,3,1,1,2,0,2,0,0
598,2DL-5PM,2024-07-15,17:00,04-28,32,16,4,28,24,2,0,1,1,2,0,0
599,2DL-9PM,2024-07-15,21:00,10-19,29,14.5,10,19,9,1,1,1,1,2,0,0
600,2DL-2PM,2024-07-16,14:00,21-10,31,15.5,10,21,11,1,1,1,1,2,0,1
601,2DL-5PM,2024-07-16,17:00,01-20,21,10.5,1,20,19,1,1,1,1,2,0,0
602,2DL-9PM,2024-07-16,21:00,26-03,29,14.5,3,26,23,1,1,1,1,2,0,0
603,2DL-2PM,2024-07-17,14:00,07-20,27,13.5,7,20,13,1,1,1,1,2,0,0
604,2DL-5PM,2024-07-17,17:00,01-25,26,13,1,25,24,0,2,1,1,2,0,0
605,2DL-9PM,2024-07-17,21:00,27-13,40,20,13,27,14,0,2,1,1,2,0,0
606,2DL-2PM,2024-07-18,14:00,12-25,37,18.5,12,25,13,1,1,1,1,2,0,0
607,2DL-5PM,2024-07-18,17:00,21-10,31,15.5,10,21,11,1,1,1,1,2,0,0
608,2DL-9PM,2024-07-18,21:00,20-07,27,13.5,7,20,13,1,1,1,1,2,0,0
609,2DL-2PM,2024-07-19,14:00,23-26,49,24.5,23,26,3,1,1,0,2,2,0,0
610,2DL-5PM,2024-07-19,17:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,1
611,2DL-9PM,2024-07-19,21:00,22-31,53,26.5,22,31,9,1,1,0,2,2,0,0
612,2DL-2PM,2024-07-20,14:00,09-18,27,13.5,9,18,9,1,1,1,1,2,0,0
613,2DL-5PM,2024-07-20,17:00,05-03,8,4,3,5,2,0,2,2,0,2,0,0
614,2DL-9PM,2024-07-20,21:00,23-13,36,18,13,23,10,0,2,1,1,2,0,0
615,2DL-2PM,2024-07-21,14:00,14-31,45,22.5,14,31,17,1,1,1,1,2,0,0
616,2DL-5PM,2024-07-21,17:00,25-12,37,18.5,12,25,13,1,1,1,1,2,0,0
617,2DL-9PM,2024-07-21,21:00,27-25,52,26,25,27,2,0,2,0,2,2,0,1
618,2DL-2PM,2024-07-22,14:00,01-17,18,9,1,17,16,0,2,1,1,2,0,0
619,2DL-5PM,2024-07-22,17:00,31-25,56,28,25,31,6,0,2,0,2,2,0,0
620,2DL-9PM,2024-07-22,21:00,30-08,38,19,8,30,22,2,0,1,1,2,0,0
621,2DL-2PM,2024-07-23,14:00,09-09,18,9,9,9,0,0,2,2,0,1,0,0
622,2DL-5PM,2024-07-23,17:00,12-18,30,15,12,18,6,2,0,1,1,2,0,0
623,2DL-9PM,2024-07-23,21:00,12-13,25,12.5,12,13,1,1,1,2,0,2,1,1
624,2DL-2PM,2024-07-24,14:00,31-06,37,18.5,6,31,25,1,1,1,1,2,0,0
625,2DL-5PM,2024-07-24,17:00,16-15,31,15.5,15,16,1,1,1,2,0,2,1,0
626,2DL-9PM,2024-07-24,21:00,01-07,8,4,1,7,6,0,2,2,0,2,0,0
627,2DL-2PM,2024-07-25,14:00,15-05,20,10,5,15,10,0,2,2,0,2,0,0
628,2DL-5PM,2024-07-25,17:00,01-07,8,4,1,7,6,0,2,2,0,2,0,0
629,2DL-9PM,2024-07-25,21:00,12-29,41,20.5,12,29,17,1,1,1,1,2,0,0
630,2DL-2PM,2024-07-26,14:00,05-03,8,4,3,5,2,0,2,2,0,2,0,0
631,2DL-5PM,2024-07-26,17:00,19-19,38,19,19,19,0,0,2,0,2,1,0,0
632,2DL-9PM,2024-07-26,21:00,01-16,17,8.5,1,16,15,1,1,2,0,2,0,0
633,2DL-2PM,2024-07-27,14:00,04-23,27,13.5,4,23,19,1,1,1,1,2,0,0
634,2DL-5PM,2024-07-27,17:00,18-20,38,19,18,20,2,2,0,0,2,2,0,0
635,2DL-9PM,2024-07-27,21:00,20-16,36,18,16,20,4,2,0,1,1,2,0,1
636,2DL-2PM,2024-07-28,14:00,30-31,61,30.5,30,31,1,1,1,0,2,2,1,0
637,2DL-5PM,2024-07-28,17:00,09-16,25,12.5,9,16,7,1,1,2,0,2,0,0
638,2DL-9PM,2024-07-28,21:00,30-30,60,30,30,30,0,2,0,0,2,1,0,0
639,2DL-2PM,2024-07-29,14:00,22-07,29,14.5,7,22,15,1,1,1,1,2,0,0
640,2DL-5PM,2024-07-29,17:00,15-13,28,14,13,15,2,0,2,2,0,2,0,0
641,2DL-9PM,2024-07-29,21:00,03-04,7,3.5,3,4,1,1,1,2,0,2,1,0
642,2DL-2PM,2024-07-30,14:00,27-23,50,25,23,27,4,0,2,0,2,2,0,0
643,2DL-5PM,2024-07-30,17:00,19-06,25,12.5,6,19,13,1,1,1,1,2,0,0
644,2DL-9PM,2024-07-30,21:00,17-28,45,22.5,17,28,11,1,1,0,2,2,0,0
645,2DL-2PM,2024-07-31,14:00,27-12,39,19.5,12,27,15,1,1,1,1,2,0,0
646,2DL-5PM,2024-07-31,17:00,28-29,57,28.5,28,29,1,1,1,0,2,2,1,0
647,2DL-9PM,2024-07-31,21:00,16-06,22,11,6,16,10,2,0,2,0,2,0,0
648,2DL-2PM,2024-08-01,14:00,20-21,41,20.5,20,21,1,1,1,0,2,2,1,0
649,2DL-5PM,2024-08-01,17:00,05-22,27,13.5,5,22,17,1,1,1,1,2,0,0
650,2DL-9PM,2024-08-01,21:00,19-02,21,10.5,2,19,17,1,1,1,1,2,0,0
651,2DL-2PM,2024-08-02,14:00,02-25,27,13.5,2,25,23,1,1,1,1,2,0,1
652,2DL-5PM,2024-08-02,17:00,25-27,52,26,25,27,2,0,2,0,2,2,0,1
653,2DL-9PM,2024-08-02,21:00,08-09,17,8.5,8,9,1,1,1,2,0,2,1,0
654,2DL-2PM,2024-08-03,14:00,12-29,41,20.5,12,29,17,1,1,1,1,2,0,0
655,2DL-5PM,2024-08-03,17:00,26-14,40,20,14,26,12,2,0,1,1,2,0,0
656,2DL-9PM,2024-08-03,21:00,23-23,46,23,23,23,0,0,2,0,2,1,0,0
657,2DL-2PM,2024-08-04,14:00,21-14,35,17.5,14,21,7,1,1,1,1,2,0,0
658,2DL-5PM,2024-08-04,17:00,26-15,41,20.5,15,26,11,1,1,1,1,2,0,0
659,2DL-9PM,2024-08-04,21:00,18-20,38,19,18,20,2,2,0,0,2,2,0,0
660,2DL-2PM,2024-08-05,14:00,05-25,30,15,5,25,20,0,2,1,1,2,0,0
661,2DL-5PM,2024-08-05,17:00,19-09,28,14,9,19,10,0,2,1,1,2,0,0
662,2DL-9PM,2024-08-05,21:00,25-28,53,26.5,25,28,3,1,1,0,2,2,0,0
663,2DL-2PM,2024-08-06,14:00,01-11,12,6,1,11,10,0,2,2,0,2,0,0
664,2DL-5PM,2024-08-06,17:00,20-01,21,10.5,1,20,19,1,1,1,1,2,0,1
665,2DL-9PM,2024-08-06,21:00,15-04,19,9.5,4,15,11,1,1,2,0,2,0,0
666,2DL-2PM,2024-08-07,14:00,13-28,41,20.5,13,28,15,1,1,1,1,2,0,0
667,2DL-5PM,2024-08-07,17:00,01-30,31,15.5,1,30,29,1,1,1,1,2,0,0
668,2DL-9PM,2024-08-07,21:00,30-20,50,25,20,30,10,2,0,0,2,2,0,1
669,2DL-2PM,2024-08-08,14:00,13-02,15,7.5,2,13,11,1,1,2,0,2,0,0
670,2DL-5PM,2024-08-08,17:00,16-05,21,10.5,5,16,11,1,1,2,0,2,0,0
671,2DL-9PM,2024-08-08,21:00,29-18,47,23.5,18,29,11,1,1,0,2,2,0,0
672,2DL-2PM,2024-08-09,14:00,01-09,10,5,1,9,8,0,2,2,0,2,0,0
673,2DL-5PM,2024-08-09,17:00,26-08,34,17,8,26,18,2,0,1,1,2,0,0
674,2DL-9PM,2024-08-09,21:00,27-03,30,15,3,27,24,0,2,1,1,2,0,0
675,2DL-2PM,2024-08-10,14:00,10-13,23,11.5,10,13,3,1,1,2,0,2,0,0
676,2DL-5PM,2024-08-10,17:00,15-11,26,13,11,15,4,0,2,2,0,2,0,0
677,2DL-9PM,2024-08-10,21:00,12-17,29,14.5,12,17,5,1,1,1,1,2,0,0
678,2DL-2PM,2024-08-11,14:00,21-13,34,17,13,21,8,0,2,1,1,2,0,0
679,2DL-5PM,2024-08-11,17:00,22-09,31,15.5,9,22,13,1,1,1,1,2,0,0
680,2DL-9PM,2024-08-11,21:00,28-28,56,28,28,28,0,2,0,0,2,1,0,0
681,2DL-2PM,2024-08-12,14:00,07-20,27,13.5,7,20,13,1,1,1,1,2,0,0
682,2DL-5PM,2024-08-12,17:00,16-17,33,16.5,16,17,1,1,1,1,1,2,1,0
683,2DL-9PM,2024-08-12,21:00,27-22,49,24.5,22,27,5,1,1,0,2,2,0,0
684,2DL-2PM,2024-08-13,14:00,24-30,54,27,24,30,6,2,0,0,2,2,0,0
685,2DL-5PM,2024-08-13,17:00,25-15,40,20,15,25,10,0,2,1,1,2,0,0
686,2DL-9PM,2024-08-13,21:00,24-15,39,19.5,15,24,9,1,1,1,1,2,0,1
687,2DL-2PM,2024-08-14,14:00,24-12,36,18,12,24,12,2,0,1,1,2,0,1
688,2DL-5PM,2024-08-14,17:00,11-22,33,16.5,11,22,11,1,1,1,1,2,0,0
689,2DL-9PM,2024-08-14,21:00,01-25,26,13,1,25,24,0,2,1,1,2,0,0
690,2DL-2PM,2024-08-15,14:00,10-29,39,19.5,10,29,19,1,1,1,1,2,0,0
691,2DL-5PM,2024-08-15,17:00,28-20,48,24,20,28,8,2,0,0,2,2,0,0
692,2DL-9PM,2024-08-15,21:00,04-22,26,13,4,22,18,2,0,1,1,2,0,0
693,2DL-2PM,2024-08-16,14:00,04-27,31,15.5,4,27,23,1,1,1,1,2,0,1
694,2DL-5PM,2024-08-16,17:00,15-11,26,13,11,15,4,0,2,2,0,2,0,0
695,2DL-9PM,2024-08-16,21:00,22-15,37,18.5,15,22,7,1,1,1,1,2,0,1
696,2DL-2PM,2024-08-17,14:00,15-27,42,21,15,27,12,0,2,1,1,2,0,1
697,2DL-5PM,2024-08-17,17:00,19-27,46,23,19,27,8,0,2,0,2,2,0,1
698,2DL-9PM,2024-08-17,21:00,29-31,60,30,29,31,2,0,2,0,2,2,0,0
699,2DL-2PM,2024-08-18,14:00,26-24,50,25,24,26,2,2,0,0,2,2,0,0
700,2DL-5PM,2024-08-18,17:00,06-03,9,4.5,3,6,3,1,1,2,0,2,0,0
701,2DL-9PM,2024-08-18,21:00,25-18,43,21.5,18,25,7,1,1,0,2,2,0,0
702,2DL-2PM,2024-08-19,14:00,05-07,12,6,5,7,2,0,2,2,0,2,0,0
703,2DL-5PM,2024-08-19,17:00,07-25,32,16,7,25,18,0,2,1,1,2,0,1
704,2DL-9PM,2024-08-19,21:00,03-17,20,10,3,17,14,0,2,1,1,2,0,0
705,2DL-2PM,2024-08-20,14:00,01-24,25,12.5,1,24,23,1,1,1,1,2,0,0
706,2DL-5PM,2024-08-20,17:00,30-26,56,28,26,30,4,2,0,0,2,2,0,0
707,2DL-9PM,2024-08-20,21:00,06-23,29,14.5,6,23,17,1,1,1,1,2,0,0
708,2DL-2PM,2024-08-21,14:00,06-02,8,4,2,6,4,2,0,2,0,2,0,1
709,2DL-5PM,2024-08-21,17:00,13-31,44,22,13,31,18,0,2,1,1,2,0,0
710,2DL-9PM,2024-08-21,21:00,03-04,7,3.5,3,4,1,1,1,2,0,2,1,0
711,2DL-2PM,2024-08-22,14:00,09-22,31,15.5,9,22,13,1,1,1,1,2,0,0
712,2DL-5PM,2024-08-22,17:00,08-16,24,12,8,16,8,2,0,2,0,2,0,0
713,2DL-9PM,2024-08-22,21:00,21-31,52,26,21,31,10,0,2,0,2,2,0,0
714,2DL-2PM,2024-08-23,14:00,19-03,22,11,3,19,16,0,2,1,1,2,0,0
715,2DL-5PM,2024-08-23,17:00,30-06,36,18,6,30,24,2,0,1,1,2,0,0
716,2DL-9PM,2024-08-23,21:00,28-10,38,19,10,28,18,2,0,1,1,2,0,0
717,2DL-2PM,2024-08-24,14:00,12-28,40,20,12,28,16,2,0,1,1,2,0,1
718,2DL-5PM,2024-08-24,17:00,16-31,47,23.5,16,31,15,1,1,1,1,2,0,0
719,2DL-9PM,2024-08-24,21:00,19-12,31,15.5,12,19,7,1,1,1,1,2,0,0
720,2DL-2PM,2024-08-25,14:00,25-16,41,20.5,16,25,9,1,1,1,1,2,0,0
721,2DL-5PM,2024-08-25,17:00,08-01,9,4.5,1,8,7,1,1,2,0,2,0,0
722,2DL-9PM,2024-08-25,21:00,09-09,18,9,9,9,0,0,2,2,0,1,0,0
723,2DL-2PM,2024-08-26,14:00,26-06,32,16,6,26,20,2,0,1,1,2,0,0
724,2DL-5PM,2024-08-26,17:00,29-26,55,27.5,26,29,3,1,1,0,2,2,0,1
725,2DL-9PM,2024-08-26,21:00,08-31,39,19.5,8,31,23,1,1,1,1,2,0,0
726,2DL-2PM,2024-08-27,14:00,11-02,13,6.5,2,11,9,1,1,2,0,2,0,0
727,2DL-5PM,2024-08-27,17:00,01-12,13,6.5,1,12,11,1,1,2,0,2,0,0
728,2DL-9PM,2024-08-27,21:00,01-18,19,9.5,1,18,17,1,1,1,1,2,0,1
729,2DL-2PM,2024-08-28,14:00,28-10,38,19,10,28,18,2,0,1,1,2,0,0
730,2DL-5PM,2024-08-28,17:00,11-16,27,13.5,11,16,5,1,1,2,0,2,0,0
731,2DL-9PM,2024-08-28,21:00,02-16,18,9,2,16,14,2,0,2,0,2,0,1
732,2DL-2PM,2024-08-29,14:00,03-18,21,10.5,3,18,15,1,1,1,1,2,0,0
733,2DL-5PM,2024-08-29,17:00,05-15,20,10,5,15,10,0,2,2,0,2,0,0
734,2DL-9PM,2024-08-29,21:00,10-25,35,17.5,10,25,15,1,1,1,1,2,0,0
735,2DL-2PM,2024-08-30,14:00,14-01,15,7.5,1,14,13,1,1,2,0,2,0,0
736,2DL-5PM,2024-08-30,17:00,28-09,37,18.5,9,28,19,1,1,1,1,2,0,0
737,2DL-9PM,2024-08-30,21:00,04-16,20,10,4,16,12,2,0,2,0,2,0,0
738,2DL-2PM,2024-08-31,14:00,15-29,44,22,15,29,14,0,2,1,1,2,0,0
739,2DL-5PM,2024-08-31,17:00,25-29,54,27,25,29,4,0,2,0,2,2,0,1
740,2DL-9PM,2024-08-31,21:00,15-29,44,22,15,29,14,0,2,1,1,2,0,1
741,2DL-2PM,2024-09-01,14:00,02-08,10,5,2,8,6,2,0,2,0,2,0,0
742,2DL-5PM,2024-09-01,17:00,04-11,15,7.5,4,11,7,1,1,2,0,2,0,0
743,2DL-9PM,2024-09-01,21:00,28-20,48,24,20,28,8,2,0,0,2,2,0,0
744,2DL-2PM,2024-09-02,14:00,17-15,32,16,15,17,2,0,2,1,1,2,0,0
745,2DL-5PM,2024-09-02,17:00,27-02,29,14.5,2,27,25,1,1,1,1,2,0,0
746,2DL-9PM,2024-09-02,21:00,21-16,37,18.5,16,21,5,1,1,1,1,2,0,0
747,2DL-2PM,2024-09-03,14:00,26-04,30,15,4,26,22,2,0,1,1,2,0,0
748,2DL-5PM,2024-09-03,17:00,28-14,42,21,14,28,14,2,0,1,1,2,0,0
749,2DL-9PM,2024-09-03,21:00,22-23,45,22.5,22,23,1,1,1,0,2,2,1,0
750,2DL-2PM,2024-09-04,14:00,18-04,22,11,4,18,14,2,0,1,1,2,0,0
751,2DL-5PM,2024-09-04,17:00,21-13,34,17,13,21,8,0,2,1,1,2,0,0
752,2DL-9PM,2024-09-04,21:00,02-22,24,12,2,22,20,2,0,1,1,2,0,0
753,2DL-2PM,2024-09-05,14:00,28-18,46,23,18,28,10,2,0,0,2,2,0,0
754,2DL-5PM,2024-09-05,17:00,19-07,26,13,7,19,12,0,2,1,1,2,0,0
755,2DL-9PM,2024-09-05,21:00,22-29,51,25.5,22,29,7,1,1,0,2,2,0,0
756,2DL-2PM,2024-09-06,14:00,22-26,48,24,22,26,4,2,0,0,2,2,0,1
757,2DL-5PM,2024-09-06,17:00,08-03,11,5.5,3,8,5,1,1,2,0,2,0,0
758,2DL-9PM,2024-09-06,21:00,12-31,43,21.5,12,31,19,1,1,1,1,2,0,0
759,2DL-2PM,2024-09-07,14:00,20-03,23,11.5,3,20,17,1,1,1,1,2,0,0
760,2DL-5PM,2024-09-07,17:00,29-01,30,15,1,29,28,0,2,1,1,2,0,0
761,2DL-9PM,2024-09-07,21:00,01-19,20,10,1,19,18,0,2,1,1,2,0,1
762,2DL-2PM,2024-09-08,14:00,18-25,43,21.5,18,25,7,1,1,0,2,2,0,0
763,2DL-5PM,2024-09-08,17:00,05-01,6,3,1,5,4,0,2,2,0,2,0,0
764,2DL-9PM,2024-09-08,21:00,03-24,27,13.5,3,24,21,1,1,1,1,2,0,0
765,2DL-2PM,2024-09-09,14:00,03-30,33,16.5,3,30,27,1,1,1,1,2,0,1
766,2DL-5PM,2024-09-09,17:00,29-24,53,26.5,24,29,5,1,1,0,2,2,0,0
767,2DL-9PM,2024-09-09,21:00,01-19,20,10,1,19,18,0,2,1,1,2,0,0
768,2DL-2PM,2024-09-10,14:00,18-24,42,21,18,24,6,2,0,0,2,2,0,0
769,2DL-5PM,2024-09-10,17:00,20-11,31,15.5,11,20,9,1,1,1,1,2,0,0
770,2DL-9PM,2024-09-10,21:00,15-08,23,11.5,8,15,7,1,1,2,0,2,0,0
771,2DL-2PM,2024-09-11,14:00,15-29,44,22,15,29,14,0,2,1,1,2,0,1
772,2DL-5PM,2024-09-11,17:00,19-19,38,19,19,19,0,0,2,0,2,1,0,0
773,2DL-9PM,2024-09-11,21:00,14-16,30,15,14,16,2,2,0,2,0,2,0,0
774,2DL-2PM,2024-09-12,14:00,31-28,59,29.5,28,31,3,1,1,0,2,2,0,0
775,2DL-5PM,2024-09-12,17:00,30-07,37,18.5,7,30,23,1,1,1,1,2,0,0
776,2DL-9PM,2024-09-12,21:00,04-05,9,4.5,4,5,1,1,1,2,0,2,1,0
777,2DL-2PM,2024-09-13,14:00,16-29,45,22.5,16,29,13,1,1,1,1,2,0,0
778,2DL-5PM,2024-09-13,17:00,28-19,47,23.5,19,28,9,1,1,0,2,2,0,0
779,2DL-9PM,2024-09-13,21:00,21-10,31,15.5,10,21,11,1,1,1,1,2,0,0
780,2DL-2PM,2024-09-14,14:00,15-26,41,20.5,15,26,11,1,1,1,1,2,0,0
781,2DL-5PM,2024-09-14,17:00,26-07,33,16.5,7,26,19,1,1,1,1,2,0,1
782,2DL-9PM,2024-09-14,21:00,13-28,41,20.5,13,28,15,1,1,1,1,2,0,0
783,2DL-2PM,2024-09-15,14:00,20-12,32,16,12,20,8,2,0,1,1,2,0,0
784,2DL-5PM,2024-09-15,17:00,31-23,54,27,23,31,8,0,2,0,2,2,0,0
785,2DL-9PM,2024-09-15,21:00,19-29,48,24,19,29,10,0,2,0,2,2,0,0
786,2DL-2PM,2024-09-16,14:00,09-06,15,7.5,6,9,3,1,1,2,0,2,0,0
787,2DL-5PM,2024-09-16,17:00,28-27,55,27.5,27,28,1,1,1,0,2,2,1,0
788,2DL-9PM,2024-09-16,21:00,09-04,13,6.5,4,9,5,1,1,2,0,2,0,0
789,2DL-2PM,2024-09-17,14:00,07-15,22,11,7,15,8,0,2,2,0,2,0,0
790,2DL-5PM,2024-09-17,17:00,10-16,26,13,10,16,6,2,0,2,0,2,0,0
791,2DL-9PM,2024-09-17,21:00,22-08,30,15,8,22,14,2,0,1,1,2,0,0
792,2DL-2PM,2024-09-18,14:00,04-31,35,17.5,4,31,27,1,1,1,1,2,0,0
793,2DL-5PM,2024-09-18,17:00,14-07,21,10.5,7,14,7,1,1,2,0,2,0,0
794,2DL-9PM,2024-09-18,21:00,27-07,34,17,7,27,20,0,2,1,1,2,0,1
795,2DL-2PM,2024-09-19,14:00,04-09,13,6.5,4,9,5,1,1,2,0,2,0,0
796,2DL-5PM,2024-09-19,17:00,28-10,38,19,10,28,18,2,0,1,1,2,0,0
797,2DL-9PM,2024-09-19,21:00,12-21,33,16.5,12,21,9,1,1,1,1,2,0,0
798,2DL-2PM,2024-09-20,14:00,12-11,23,11.5,11,12,1,1,1,2,0,2,1,1
799,2DL-5PM,2024-09-20,17:00,16-01,17,8.5,1,16,15,1,1,2,0,2,0,0
800,2DL-9PM,2024-09-20,21:00,26-12,38,19,12,26,14,2,0,1,1,2,0,0
801,2DL-2PM,2024-09-21,14:00,19-18,37,18.5,18,19,1,1,1,0,2,2,1,0
802,2DL-5PM,2024-09-21,17:00,30-20,50,25,20,30,10,2,0,0,2,2,0,0
803,2DL-9PM,2024-09-21,21:00,20-17,37,18.5,17,20,3,1,1,0,2,2,0,1
804,2DL-2PM,2024-09-22,14:00,12-01,13,6.5,1,12,11,1,1,2,0,2,0,0
805,2DL-5PM,2024-09-22,17:00,21-09,30,15,9,21,12,0,2,1,1,2,0,0
806,2DL-9PM,2024-09-22,21:00,31-07,38,19,7,31,24,0,2,1,1,2,0,0
807,2DL-2PM,2024-09-23,14:00,01-21,22,11,1,21,20,0,2,1,1,2,0,0
808,2DL-5PM,2024-09-23,17:00,13-26,39,19.5,13,26,13,1,1,1,1,2,0,0
809,2DL-9PM,2024-09-23,21:00,04-29,33,16.5,4,29,25,1,1,1,1,2,0,0
810,2DL-2PM,2024-09-24,14:00,26-31,57,28.5,26,31,5,1,1,0,2,2,0,0
811,2DL-5PM,2024-09-24,17:00,05-03,8,4,3,5,2,0,2,2,0,2,0,0
812,2DL-9PM,2024-09-24,21:00,24-21,45,22.5,21,24,3,1,1,0,2,2,0,0
813,2DL-2PM,2024-09-25,14:00,15-04,19,9.5,4,15,11,1,1,2,0,2,0,0
814,2DL-5PM,2024-09-25,17:00,24-11,35,17.5,11,24,13,1,1,1,1,2,0,0
815,2DL-9PM,2024-09-25,21:00,05-02,7,3.5,2,5,3,1,1,2,0,2,0,0
816,2DL-2PM,2024-09-26,14:00,01-18,19,9.5,1,18,17,1,1,1,1,2,0,0
817,2DL-5PM,2024-09-26,17:00,09-25,34,17,9,25,16,0,2,1,1,2,0,0
818,2DL-9PM,2024-09-26,21:00,30-03,33,16.5,3,30,27,1,1,1,1,2,0,0
819,2DL-2PM,2024-09-27,14:00,17-20,37,18.5,17,20,3,1,1,0,2,2,0,0
820,2DL-5PM,2024-09-27,17:00,15-19,34,17,15,19,4,0,2,1,1,2,0,0
821,2DL-9PM,2024-09-27,21:00,09-17,26,13,9,17,8,0,2,1,1,2,0,0
822,2DL-2PM,2024-09-28,14:00,02-08,10,5,2,8,6,2,0,2,0,2,0,0
823,2DL-5PM,2024-09-28,17:00,29-29,58,29,29,29,0,0,2,0,2,1,0,0
824,2DL-9PM,2024-09-28,21:00,07-12,19,9.5,7,12,5,1,1,2,0,2,0,0
825,2DL-2PM,2024-09-29,14:00,05-26,31,15.5,5,26,21,1,1,1,1,2,0,0
826,2DL-5PM,2024-09-29,17:00,11-30,41,20.5,11,30,19,1,1,1,1,2,0,0
827,2DL-9PM,2024-09-29,21:00,14-20,34,17,14,20,6,2,0,1,1,2,0,0
828,2DL-2PM,2024-09-30,14:00,05-15,20,10,5,15,10,0,2,2,0,2,0,0
829,2DL-5PM,2024-09-30,17:00,09-25,34,17,9,25,16,0,2,1,1,2,0,0
830,2DL-9PM,2024-09-30,21:00,10-10,20,10,10,10,0,2,0,2,0,1,0,0
831,2DL-2PM,2024-10-01,14:00,14-06,20,10,6,14,8,2,0,2,0,2,0,0
832,2DL-5PM,2024-10-01,17:00,18-12,30,15,12,18,6,2,0,1,1,2,0,0
